t,y with h=0.01,y with h=0.005,y with h=0.001
-26.22,,,26.219272654474107
-26.21,,,26.209272099285084
-26.2,,,26.199271543460092
-26.19,,,26.18927098699816
-26.18,,,26.179270429898324
-26.169999999999998,,,26.169269872159592
-26.16,,,26.159269313781
-26.15,,,26.149268754761557
-26.14,,,26.1392681951003
-26.13,,,26.129267634796225
-26.12,,,26.119267073848363
-26.11,,,26.10926651225572
-26.099999999999998,,,26.099265950017305
-26.09,,,26.089265387132134
-26.08,,,26.07926482359921
-26.07,,,26.06926425941754
-26.06,,,26.05926369458613
-26.05,,,26.049263129103977
-26.04,,,26.03926256297008
-26.03,,,26.029261996183447
-26.02,,,26.019261428743064
-26.009999999999998,,,26.009260860647927
-26.0,,,25.999260291897038
-25.99,,,25.98925972248937
-25.98,,,25.97925915242392
-25.97,,,25.96925858169968
-25.96,,,25.959258010315626
-25.95,,,25.949257438270745
-25.939999999999998,,,25.939256865564015
-25.93,,,25.929256292194417
-25.919999999999998,,,25.919255718160922
-25.91,,,25.909255143462513
-25.9,,,25.899254568098154
-25.89,,,25.889253992066816
-25.88,,,25.87925341536748
-25.87,,,25.8692528379991
-25.86,,,25.85925225996065
-25.849999999999998,,,25.849251681251076
-25.84,,,25.839251101869355
-25.83,,,25.82925052181444
-25.82,,,25.81924994108529
-25.81,,,25.80924935968085
-25.8,,,25.799248777600088
-25.79,,,25.78924819484194
-25.78,,,25.779247611405363
-25.77,,,25.769247027289303
-25.759999999999998,,,25.7592464424927
-25.75,,,25.7492458570145
-25.74,,,25.739245270853644
-25.73,,,25.729244684009064
-25.72,,,25.7192440964797
-25.71,,,25.709243508264485
-25.7,,,25.699242919362355
-25.689999999999998,,,25.689242329772238
-25.68,,,25.679241739493058
-25.669999999999998,,,25.669241148523742
-25.66,,,25.659240556863224
-25.65,,,25.64923996451041
-25.64,,,25.639239371464228
-25.63,,,25.629238777723593
-25.62,,,25.619238183287422
-25.61,,,25.60923758815462
-25.599999999999998,,,25.59923699232411
-25.59,,,25.5892363957948
-25.58,,,25.579235798565584
-25.57,,,25.56923520063538
-25.56,,,25.559234602003084
-25.55,,,25.549234002667593
-25.54,,,25.539233402627815
-25.53,,,25.529232801882635
-25.52,,,25.519232200430956
-25.509999999999998,,,25.50923159827167
-25.5,,,25.499230995403654
-25.49,,,25.48923039182581
-25.48,,,25.47922978753701
-25.47,,,25.469229182536147
-25.46,,,25.459228576822095
-25.45,,,25.44922797039374
-25.439999999999998,,,25.43922736324995
-25.43,,,25.429226755389607
-25.419999999999998,,,25.419226146811578
-25.41,,,25.40922553751473
-25.4,,,25.39922492749794
-25.39,,,25.38922431676006
-25.38,,,25.37922370529996
-25.37,,,25.369223093116503
-25.36,,,25.359222480208544
-25.349999999999998,,,25.349221866574943
-25.34,,,25.339221252214546
-25.33,,,25.329220637126216
-25.32,,,25.31922002130879
-25.31,,,25.309219404761123
-25.3,,,25.29921878748206
-25.29,,,25.28921816947044
-25.28,,,25.279217550725107
-25.27,,,25.269216931244895
-25.259999999999998,,,25.25921631102864
-25.25,,,25.249215690075182
-25.24,,,25.23921506838334
-25.23,,,25.229214445951953
-25.22,,,25.219213822779846
-25.21,,,25.20921319886584
-25.2,,,25.19921257420875
-25.189999999999998,,,25.189211948807415
-25.18,,,25.179211322660635
-25.169999999999998,,,25.16921069576723
-25.16,,,25.15921006812601
-25.15,,,25.14920943973579
-25.14,,,25.139208810595377
-25.13,,,25.12920818070357
-25.12,,,25.11920755005918
-25.11,,,25.109206918661002
-25.099999999999998,,,25.099206286507833
-25.09,,,25.089205653598473
-25.08,,,25.079205019931713
-25.07,,,25.069204385506342
-25.06,,,25.059203750321156
-25.05,,,25.049203114374933
-25.04,,,25.03920247766646
-25.03,,,25.029201840194517
-25.02,,,25.019201201957884
-25.009999999999998,,,25.00920056295534
-25.0,,,24.99919992318565
-24.99,,,24.989199282647593
-24.98,,,24.979198641339934
-24.97,,,24.969197999261446
-24.96,,,24.959197356410886
-24.95,,,24.949196712787014
-24.939999999999998,,,24.939196068388597
-24.93,,,24.929195423214388
-24.919999999999998,,,24.91919477726314
-24.91,,,24.909194130533603
-24.9,,,24.899193483024533
-24.89,,,24.889192834734665
-24.88,,,24.879192185662752
-24.87,,,24.869191535807534
-24.86,,,24.859190885167752
-24.849999999999998,,,24.849190233742135
-24.84,,,24.83918958152942
-24.83,,,24.829188928528342
-24.82,,,24.819188274737627
-24.81,,,24.809187620156003
-24.8,,,24.79918696478219
-24.79,,,24.78918630861491
-24.78,,,24.779185651652885
-24.77,,,24.769184993894825
-24.759999999999998,,,24.759184335339455
-24.75,,,24.74918367598547
-24.74,,,24.73918301583159
-24.73,,,24.72918235487651
-24.72,,,24.719181693118937
-24.71,,,24.70918103055758
-24.7,,,24.69918036719113
-24.689999999999998,,,24.689179703018276
-24.68,,,24.67917903803772
-24.669999999999998,,,24.669178372248144
-24.66,,,24.65917770564824
-24.65,,,24.64917703823669
-24.64,,,24.639176370012176
-24.63,,,24.629175700973377
-24.62,,,24.61917503111897
-24.61,,,24.60917436044763
-24.599999999999998,,,24.59917368895802
-24.59,,,24.589173016648818
-24.58,,,24.579172343518685
-24.57,,,24.569171669566284
-24.56,,,24.55917099479028
-24.55,,,24.54917031918932
-24.54,,,24.539169642762065
-24.53,,,24.529168965507168
-24.52,,,24.51916828742327
-24.509999999999998,,,24.509167608509028
-24.5,,,24.49916692876308
-24.49,,,24.489166248184066
-24.48,,,24.47916556677063
-24.47,,,24.469164884521398
-24.46,,,24.45916420143501
-24.45,,,24.449163517510094
-24.439999999999998,,,24.43916283274527
-24.43,,,24.429162147139174
-24.419999999999998,,,24.419161460690418
-24.41,,,24.40916077339762
-24.4,,,24.399160085259403
-24.39,,,24.389159396274373
-24.38,,,24.379158706441142
-24.37,,,24.369158015758316
-24.36,,,24.3591573242245
-24.349999999999998,,,24.349156631838305
-24.34,,,24.33915593859831
-24.33,,,24.32915524450312
-24.32,,,24.31915454955133
-24.31,,,24.309153853741527
-24.3,,,24.2991531570723
-24.29,,,24.28915245954223
-24.28,,,24.279151761149894
-24.27,,,24.269151061893883
-24.259999999999998,,,24.25915036177276
-24.25,,,24.249149660785108
-24.24,,,24.23914895892948
-24.23,,,24.229148256204457
-24.22,,,24.219147552608597
-24.21,,,24.20914684814046
-24.2,,,24.199146142798604
-24.189999999999998,,,24.189145436581587
-24.18,,,24.179144729487952
-24.169999999999998,,,24.169144021516253
-24.16,,,24.159143312665034
-24.15,,,24.149142602932834
-24.14,,,24.139141892318204
-24.13,,,24.129141180819666
-24.12,,,24.119140468435763
-24.11,,,24.10913975516502
-24.099999999999998,,,24.099139041005966
-24.09,,,24.089138325957126
-24.08,,,24.07913761001702
-24.07,,,24.06913689318417
-24.06,,,24.05913617545708
-24.05,,,24.049135456834275
-24.04,,,24.039134737314257
-24.03,,,24.029134016895526
-24.02,,,24.019133295576594
-24.009999999999998,,,24.00913257335596
-24.0,,,23.999131850232114
-23.99,,,23.989131126203556
-23.98,,,23.979130401268765
-23.97,,,23.969129675426238
-23.96,,,23.959128948674458
-23.95,,,23.949128221011904
-23.939999999999998,,,23.939127492437052
-23.93,,,23.929126762948375
-23.919999999999998,,,23.919126032544348
-23.91,,,23.909125301223433
-23.9,,,23.899124568984096
-23.89,,,23.889123835824805
-23.88,,,23.87912310174401
-23.87,,,23.86912236674017
-23.86,,,23.859121630811735
-23.849999999999998,,,23.849120893957156
-23.84,,,23.839120156174875
-23.83,,,23.829119417463335
-23.82,,,23.819118677820974
-23.81,,,23.809117937246224
-23.8,,,23.799117195737526
-23.79,,,23.789116453293303
-23.78,,,23.779115709911977
-23.77,,,23.769114965591978
-23.759999999999998,,,23.759114220331718
-23.75,,,23.749113474129615
-23.74,,,23.739112726984082
-23.73,,,23.729111978893524
-23.72,,,23.71911122985635
-23.71,,,23.709110479870965
-23.7,,,23.699109728935756
-23.689999999999998,,,23.68910897704913
-23.68,,,23.679108224209475
-23.669999999999998,,,23.66910747041518
-23.66,,,23.65910671566463
-23.65,,,23.649105959956206
-23.64,,,23.639105203288285
-23.63,,,23.62910444565924
-23.62,,,23.61910368706745
-23.61,,,23.609102927511277
-23.599999999999998,,,23.599102166989084
-23.59,,,23.589101405499235
-23.58,,,23.57910064304009
-23.57,,,23.569099879609997
-23.56,,,23.559099115207307
-23.55,,,23.549098349830373
-23.54,,,23.539097583477535
-23.53,,,23.52909681614713
-23.52,,,23.5190960478375
-23.509999999999998,,,23.509095278546972
-23.5,,,23.499094508273878
-23.49,,,23.489093737016546
-23.48,,,23.479092964773297
-23.47,,,23.469092191542444
-23.46,,,23.459091417322313
-23.45,,,23.449090642111205
-23.439999999999998,,,23.439089865907437
-23.43,,,23.429089088709304
-23.419999999999998,,,23.41908831051511
-23.41,,,23.409087531323156
-23.4,,,23.39908675113173
-23.39,,,23.389085969939128
-23.38,,,23.379085187743627
-23.37,,,23.369084404543514
-23.36,,,23.35908362033707
-23.349999999999998,,,23.349082835122566
-23.34,,,23.339082048898277
-23.33,,,23.329081261662466
-23.32,,,23.319080473413397
-23.31,,,23.309079684149342
-23.3,,,23.29907889386854
-23.29,,,23.28907810256925
-23.28,,,23.27907731024973
-23.27,,,23.26907651690821
-23.259999999999998,,,23.259075722542942
-23.25,,,23.24907492715216
-23.24,,,23.2390741307341
-23.23,,,23.229073333286983
-23.22,,,23.219072534809047
-23.21,,,23.20907173529851
-23.2,,,23.199070934753593
-23.189999999999998,,,23.189070133172503
-23.18,,,23.179069330553457
-23.169999999999998,,,23.16906852689466
-23.16,,,23.159067722194315
-23.15,,,23.149066916450618
-23.14,,,23.139066109661773
-23.13,,,23.12906530182596
-23.12,,,23.119064492941376
-23.11,,,23.1090636830062
-23.099999999999998,,,23.099062872018614
-23.09,,,23.08906205997679
-23.08,,,23.079061246878904
-23.07,,,23.06906043272312
-23.06,,,23.059059617507604
-23.05,,,23.04905880123051
-23.04,,,23.039057983890004
-23.03,,,23.029057165484232
-23.02,,,23.019056346011343
-23.009999999999998,,,23.009055525469478
-23.0,,,22.99905470385678
-22.99,,,22.98905388117138
-22.98,,,22.979053057411413
-22.97,,,22.969052232575006
-22.96,,,22.959051406660286
-22.95,,,22.949050579665364
-22.939999999999998,,,22.939049751588364
-22.93,,,22.929048922427388
-22.919999999999998,,,22.919048092180557
-22.91,,,22.90904726084596
-22.9,,,22.899046428421695
-22.89,,,22.88904559490587
-22.88,,,22.879044760296562
-22.87,,,22.869043924591864
-22.86,,,22.859043087789853
-22.849999999999998,,,22.84904224988862
-22.84,,,22.83904141088622
-22.83,,,22.829040570780734
-22.82,,,22.819039729570225
-22.81,,,22.809038887252754
-22.8,,,22.799038043826375
-22.79,,,22.78903719928914
-22.78,,,22.779036353639103
-22.77,,,22.769035506874303
-22.759999999999998,,,22.759034658992782
-22.75,,,22.74903380999257
-22.74,,,22.739032959871704
-22.73,,,22.729032108628203
-22.72,,,22.719031256260102
-22.71,,,22.709030402765407
-22.7,,,22.699029548142132
-22.689999999999998,,,22.689028692388295
-22.68,,,22.679027835501895
-22.669999999999998,,,22.66902697748093
-22.66,,,22.6590261183234
-22.65,,,22.649025258027294
-22.64,,,22.639024396590596
-22.63,,,22.629023534011296
-22.62,,,22.619022670287364
-22.61,,,22.609021805416777
-22.599999999999998,,,22.599020939397512
-22.59,,,22.589020072227523
-22.58,,,22.57901920390477
-22.57,,,22.569018334427213
-22.56,,,22.559017463792806
-22.55,,,22.549016591999486
-22.54,,,22.539015719045203
-22.53,,,22.52901484492789
-22.52,,,22.519013969645485
-22.509999999999998,,,22.50901309319591
-22.5,,,22.49901221557709
-22.49,,,22.489011336786948
-22.48,,,22.479010456823392
-22.47,,,22.46900957568434
-22.46,,,22.45900869336769
-22.45,,,22.44900780987134
-22.439999999999998,,,22.439006925193194
-22.43,,,22.42900603933114
-22.419999999999998,,,22.41900515228306
-22.41,,,22.40900426404684
-22.4,,,22.399003374620357
-22.39,,,22.389002484001477
-22.38,,,22.379001592188075
-22.37,,,22.36900069917801
-22.36,,,22.35899980496914
-22.349999999999998,,,22.348998909559317
-22.34,,,22.33899801294639
-22.33,,,22.328997115128203
-22.32,,,22.318996216102594
-22.31,,,22.308995315867396
-22.3,,,22.29899441442044
-22.29,,,22.288993511759543
-22.28,,,22.278992607882532
-22.27,,,22.26899170278722
-22.259999999999998,,,22.258990796471412
-22.25,,,22.24898988893292
-22.24,,,22.238988980169527
-22.23,,,22.228988070179046
-22.22,,,22.218987158959255
-22.21,,,22.208986246507944
-22.2,,,22.19898533282289
-22.189999999999998,,,22.188984417901867
-22.18,,,22.178983501742643
-22.169999999999998,,,22.168982584342988
-22.16,,,22.158981665700658
-22.15,,,22.148980745813404
-22.14,,,22.13897982467898
-22.13,,,22.128978902295128
-22.12,,,22.118977978659586
-22.11,,,22.10897705377009
-22.099999999999998,,,22.098976127624365
-22.09,,,22.08897520022014
-22.08,,,22.078974271555133
-22.07,,,22.06897334162705
-22.06,,,22.058972410433604
-22.05,,,22.048971477972497
-22.04,,,22.03897054424143
-22.03,,,22.028969609238093
-22.02,,,22.01896867296017
-22.009999999999998,,,22.00896773540535
-22.0,,,21.9989667965713
-21.99,,,21.988965856455696
-21.98,,,21.97896491505621
-21.97,,,21.968963972370496
-21.96,,,21.958963028396212
-21.95,,,21.948962083131
-21.939999999999998,,,21.938961136572516
-21.93,,,21.928960188718396
-21.919999999999998,,,21.91895923956627
-21.91,,,21.90895828911377
-21.9,,,21.898957337358517
-21.89,,,21.88895638429813
-21.88,,,21.878955429930222
-21.87,,,21.8689544742524
-21.86,,,21.85895351726226
-21.849999999999998,,,21.848952558957407
-21.84,,,21.838951599335424
-21.83,,,21.828950638393895
-21.82,,,21.8189496761304
-21.81,,,21.80894871254252
-21.8,,,21.798947747627814
-21.79,,,21.78894678138385
-21.78,,,21.77894581380818
-21.77,,,21.76894484489836
-21.759999999999998,,,21.758943874651933
-21.75,,,21.74894290306644
-21.74,,,21.73894193013941
-21.73,,,21.728940955868385
-21.72,,,21.718939980250877
-21.71,,,21.708939003284403
-21.7,,,21.698938024966477
-21.689999999999998,,,21.688937045294608
-21.68,,,21.67893606426629
-21.669999999999998,,,21.668935081879024
-21.66,,,21.65893409813029
-21.65,,,21.648933113017577
-21.64,,,21.638932126538357
-21.63,,,21.628931138690106
-21.62,,,21.61893014947029
-21.61,,,21.60892915887636
-21.599999999999998,,,21.59892816690578
-21.59,,,21.588927173555987
-21.58,,,21.57892617882443
-21.57,,,21.568925182708544
-21.56,,,21.558924185205754
-21.55,,,21.548923186313488
-21.54,,,21.53892218602916
-21.53,,,21.528921184350185
-21.52,,,21.518920181273966
-21.509999999999998,,,21.508919176797907
-21.5,,,21.4989181709194
-21.49,,,21.488917163635826
-21.48,,,21.478916154944574
-21.47,,,21.468915144843017
-21.46,,,21.458914133328523
-21.45,,,21.448913120398455
-21.439999999999998,,,21.43891210605017
-21.43,,,21.428911090281023
-21.419999999999998,,,21.418910073088355
-21.41,,,21.408909054469504
-21.4,,,21.3989080344218
-21.39,,,21.388907012942575
-21.38,,,21.378905990029143
-21.37,,,21.368904965678816
-21.36,,,21.35890393988891
-21.349999999999998,,,21.34890291265672
-21.34,,,21.338901883979535
-21.33,,,21.328900853854652
-21.32,,,21.31889982227935
-21.31,,,21.3088987892509
-21.3,,,21.298897754766575
-21.29,,,21.288896718823636
-21.28,,,21.278895681419343
-21.27,,,21.268894642550936
-21.259999999999998,,,21.25889360221567
-21.25,,,21.24889256041077
-21.24,,,21.238891517133478
-21.23,,,21.228890472381007
-21.22,,,21.218889426150582
-21.21,,,21.208888378439404
-21.2,,,21.198887329244688
-21.189999999999998,,,21.188886278563626
-21.18,,,21.178885226393405
-21.169999999999998,,,21.16888417273121
-21.16,,,21.158883117574224
-21.15,,,21.148882060919615
-21.14,,,21.13888100276455
-21.13,,,21.128879943106174
-21.12,,,21.118878881941647
-21.11,,,21.108877819268116
-21.099999999999998,,,21.098876755082713
-21.09,,,21.088875689382565
-21.08,,,21.0788746221648
-21.07,,,21.068873553426535
-21.06,,,21.058872483164876
-21.05,,,21.04887141137693
-21.04,,,21.03887033805979
-21.03,,,21.02886926321054
-21.02,,,21.018868186826282
-21.009999999999998,,,21.008867108904063
-21.0,,,20.998866029440972
-20.99,,,20.988864948434056
-20.98,,,20.978863865880385
-20.97,,,20.96886278177699
-20.96,,,20.958861696120923
-20.95,,,20.948860608909207
-20.939999999999998,,,20.938859520138877
-20.93,,,20.928858429806944
-20.919999999999998,,,20.918857337910428
-20.91,,,20.908856244446323
-20.9,,,20.898855149411634
-20.89,,,20.888854052803353
-20.88,,,20.878852954618452
-20.87,,,20.86885185485392
-20.86,,,20.858850753506715
-20.849999999999998,,,20.848849650573804
-20.84,,,20.838848546052137
-20.83,,,20.828847439938663
-20.82,,,20.81884633223032
-20.81,,,20.808845222924038
-20.8,,,20.79884411201675
-20.79,,,20.78884299950536
-20.78,,,20.778841885386786
-20.77,,,20.768840769657928
-20.759999999999998,,,20.758839652315682
-20.75,,,20.74883853335693
-20.74,,,20.73883741277856
-20.73,,,20.72883629057744
-20.72,,,20.718835166750434
-20.71,,,20.708834041294395
-20.7,,,20.698832914206182
-20.689999999999998,,,20.688831785482627
-20.68,,,20.67883065512057
-20.669999999999998,,,20.668829523116838
-20.66,,,20.658828389468244
-20.65,,,20.648827254171604
-20.64,,,20.63882611722372
-20.63,,,20.628824978621388
-20.62,,,20.618823838361394
-20.61,,,20.60882269644052
-20.599999999999998,,,20.598821552855537
-20.59,,,20.588820407603205
-20.58,,,20.57881926068029
-20.57,,,20.568818112083534
-20.56,,,20.558816961809683
-20.55,,,20.54881580985546
-20.54,,,20.538814656217596
-20.53,,,20.52881350089281
-20.52,,,20.518812343877805
-20.509999999999998,,,20.508811185169286
-20.5,,,20.498810024763944
-20.49,,,20.488808862658466
-20.48,,,20.478807698849522
-20.47,,,20.468806533333787
-20.46,,,20.458805366107917
-20.45,,,20.448804197168563
-20.439999999999998,,,20.438803026512378
-20.43,,,20.428801854135987
-20.419999999999998,,,20.418800680036018
-20.41,,,20.4087995042091
-20.4,,,20.398798326651832
-20.39,,,20.388797147360822
-20.38,,,20.378795966332664
-20.37,,,20.368794783563946
-20.36,,,20.35879359905124
-20.349999999999998,,,20.348792412791116
-20.34,,,20.338791224780138
-20.33,,,20.328790035014855
-20.32,,,20.31878884349181
-20.31,,,20.30878765020754
-20.3,,,20.29878645515857
-20.29,,,20.28878525834142
-20.28,,,20.278784059752596
-20.27,,,20.2687828593886
-20.259999999999998,,,20.258781657245926
-20.25,,,20.248780453321057
-20.24,,,20.238779247610463
-20.23,,,20.228778040110615
-20.22,,,20.21877683081797
-20.21,,,20.208775619728968
-20.2,,,20.198774406840062
-20.189999999999998,,,20.18877319214767
-20.18,,,20.178771975648225
-20.169999999999998,,,20.16877075733813
-20.16,,,20.1587695372138
-20.15,,,20.14876831527162
-20.14,,,20.13876709150798
-20.13,,,20.12876586591926
-20.12,,,20.118764638501823
-20.11,,,20.108763409252035
-20.099999999999998,,,20.098762178166236
-20.09,,,20.08876094524078
-20.08,,,20.078759710471985
-20.07,,,20.06875847385618
-20.06,,,20.058757235389685
-20.05,,,20.048755995068795
-20.04,,,20.03875475288981
-20.03,,,20.028753508849015
-20.02,,,20.01875226294268
-20.009999999999998,,,20.008751015167082
-20.0,,,19.998749765518475
-19.99,,,19.98874851399311
-19.98,,,19.97874726058722
-19.97,,,19.968746005297042
-19.96,,,19.95874474811879
-19.95,,,19.948743489048677
-19.939999999999998,,,19.93874222808291
-19.93,,,19.928740965217667
-19.919999999999998,,,19.91873970044914
-19.91,,,19.908738433773507
-19.9,,,19.89873716518692
-19.89,,,19.888735894685535
-19.88,,,19.878734622265494
-19.87,,,19.86873334792294
-19.86,,,19.85873207165399
-19.849999999999998,,,19.848730793454752
-19.84,,,19.838729513321343
-19.83,,,19.828728231249855
-19.82,,,19.818726947236364
-19.81,,,19.808725661276956
-19.8,,,19.798724373367687
-19.79,,,19.78872308350462
-19.78,,,19.778721791683793
-19.77,,,19.768720497901246
-19.759999999999998,,,19.758719202153
-19.75,,,19.748717904435075
-19.74,,,19.73871660474347
-19.73,,,19.728715303074182
-19.72,,,19.718713999423198
-19.71,,,19.70871269378649
-19.7,,,19.698711386160024
-19.689999999999998,,,19.688710076539753
-19.68,,,19.678708764921616
-19.669999999999998,,,19.668707451301554
-19.66,,,19.658706135675484
-19.65,,,19.64870481803932
-19.64,,,19.638703498388963
-19.63,,,19.62870217672031
-19.62,,,19.618700853029235
-19.61,,,19.60869952731161
-19.599999999999998,,,19.5986981995633
-19.59,,,19.588696869780154
-19.58,,,19.578695537958
-19.57,,,19.56869420409268
-19.56,,,19.558692868180003
-19.55,,,19.548691530215784
-19.54,,,19.53869019019581
-19.53,,,19.528688848115866
-19.52,,,19.518687503971737
-19.509999999999998,,,19.508686157759175
-19.5,,,19.498684809473943
-19.49,,,19.488683459111773
-19.48,,,19.4786821066684
-19.47,,,19.468680752139548
-19.46,,,19.45867939552092
-19.45,,,19.44867803680822
-19.439999999999998,,,19.43867667599713
-19.43,,,19.428675313083325
-19.419999999999998,,,19.418673948062473
-19.41,,,19.408672580930222
-19.4,,,19.39867121168222
-19.39,,,19.388669840314098
-19.38,,,19.378668466821473
-19.37,,,19.36866709119995
-19.36,,,19.358665713445134
-19.349999999999998,,,19.348664333552602
-19.34,,,19.338662951517932
-19.33,,,19.328661567336688
-19.32,,,19.31866018100442
-19.31,,,19.30865879251667
-19.3,,,19.298657401868958
-19.29,,,19.28865600905681
-19.28,,,19.278654614075727
-19.27,,,19.2686532169212
-19.259999999999998,,,19.25865181758871
-19.25,,,19.248650416073733
-19.24,,,19.23864901237172
-19.23,,,19.22864760647812
-19.22,,,19.218646198388367
-19.21,,,19.20864478809788
-19.2,,,19.198643375602078
-19.189999999999998,,,19.18864196089635
-19.18,,,19.178640543976087
-19.169999999999998,,,19.16863912483666
-19.16,,,19.158637703473435
-19.15,,,19.14863627988176
-19.14,,,19.138634854056974
-19.13,,,19.1286334259944
-19.12,,,19.118631995689356
-19.11,,,19.10863056313714
-19.099999999999998,,,19.09862912833304
-19.09,,,19.088627691272336
-19.08,,,19.07862625195029
-19.07,,,19.068624810362152
-19.06,,,19.058623366503163
-19.05,,,19.048621920368554
-19.04,,,19.03862047195353
-19.029999999999998,,,19.028619021253295
-19.02,,,19.018617568263043
-19.009999999999998,,,19.008616112977947
-19.0,,,18.998614655393173
-18.99,,,18.98861319550387
-18.98,,,18.978611733305172
-18.97,,,18.968610268792208
-18.96,,,18.958608801960093
-18.95,,,18.94860733280392
-18.939999999999998,,,18.93860586131878
-18.93,,,18.928604387499746
-18.919999999999998,,,18.91860291134188
-18.91,,,18.90860143284022
-18.9,,,18.898599951989812
-18.89,,,18.888598468785673
-18.88,,,18.878596983222806
-18.87,,,18.868595495296212
-18.86,,,18.858594005000867
-18.849999999999998,,,18.84859251233174
-18.84,,,18.838591017283793
-18.83,,,18.82858951985196
-18.82,,,18.818588020031164
-18.81,,,18.80858651781633
-18.8,,,18.798585013202352
-18.79,,,18.788583506184118
-18.779999999999998,,,18.778581996756504
-18.77,,,18.768580484914363
-18.759999999999998,,,18.758578970652554
-18.75,,,18.748577453965893
-18.74,,,18.738575934849212
-18.73,,,18.728574413297306
-18.72,,,18.71857288930497
-18.71,,,18.708571362866984
-18.7,,,18.6985698339781
-18.689999999999998,,,18.688568302633083
-18.68,,,18.678566768826652
-18.669999999999998,,,18.668565232553537
-18.66,,,18.658563693808443
-18.65,,,18.64856215258606
-18.64,,,18.638560608881065
-18.63,,,18.628559062688122
-18.62,,,18.618557514001882
-18.61,,,18.60855596281698
-18.599999999999998,,,18.598554409128035
-18.59,,,18.58855285292965
-18.58,,,18.578551294216425
-18.57,,,18.568549732982927
-18.56,,,18.55854816922373
-18.55,,,18.54854660293337
-18.54,,,18.53854503410638
-18.529999999999998,,,18.528543462737286
-18.52,,,18.51854188882059
-18.509999999999998,,,18.50854031235077
-18.5,,,18.49853873332231
-18.49,,,18.488537151729666
-18.48,,,18.478535567567278
-18.47,,,18.468533980829577
-18.46,,,18.45853239151098
-18.45,,,18.448530799605876
-18.439999999999998,,,18.438529205108654
-18.43,,,18.42852760801368
-18.419999999999998,,,18.418526008315308
-18.41,,,18.408524406007874
-18.4,,,18.398522801085697
-18.39,,,18.388521193543085
-18.38,,,18.37851958337433
-18.37,,,18.3685179705737
-18.36,,,18.358516355135464
-18.349999999999998,,,18.34851473705386
-18.34,,,18.338513116323117
-18.33,,,18.328511492937448
-18.32,,,18.31850986689105
-18.31,,,18.3085082381781
-18.3,,,18.298506606792763
-18.29,,,18.28850497272919
-18.279999999999998,,,18.278503335981515
-18.27,,,18.268501696543847
-18.259999999999998,,,18.258500054410295
-18.25,,,18.24849840957494
-18.24,,,18.238496762031847
-18.23,,,18.22849511177507
-18.22,,,18.218493458798648
-18.21,,,18.208491803096596
-18.2,,,18.198490144662912
-18.189999999999998,,,18.188488483491586
-18.18,,,18.17848681957659
-18.169999999999998,,,18.168485152911874
-18.16,,,18.158483483491377
-18.15,,,18.148481811309008
-18.14,,,18.13848013635868
-18.13,,,18.128478458634277
-18.12,,,18.118476778129665
-18.11,,,18.1084750948387
-18.099999999999998,,,18.09847340875521
-18.09,,,18.08847171987302
-18.08,,,18.078470028185922
-18.07,,,18.06846833368771
-18.06,,,18.058466636372142
-18.05,,,18.04846493623297
-18.04,,,18.038463233263922
-18.029999999999998,,,18.02846152745872
-18.02,,,18.018459818811053
-18.009999999999998,,,18.0084581073146
-18.0,,,17.998456392963032
-17.990000000000002,,,17.988454675749978
-17.979999999999997,,,17.978452955669077
-17.97,,,17.96845123271393
-17.96,,,17.958449506878132
-17.950000000000003,,,17.948447778155256
-17.939999999999998,,,17.93844604653885
-17.93,,,17.92844431202246
-17.92,,,17.9184425745996
-17.909999999999997,,,17.908440834263768
-17.9,,,17.89843909100845
-17.89,,,17.888437344827107
-17.880000000000003,,,17.87843559571319
-17.869999999999997,,,17.86843384366012
-17.86,,,17.85843208866131
-17.85,,,17.84843033071015
-17.839999999999996,,,17.838428569800016
-17.83,,,17.828426805924252
-17.82,,,17.818425039076203
-17.810000000000002,,,17.80842326924917
-17.799999999999997,,,17.79842149643647
-17.79,,,17.788419720631367
-17.78,,,17.778417941827126
-17.769999999999996,,,17.768416160016983
-17.759999999999998,,,17.758414375194167
-17.75,,,17.74841258735187
-17.740000000000002,,,17.738410796483283
-17.729999999999997,,,17.728409002581564
-17.72,,,17.718407205639863
-17.71,,,17.7084054056513
-17.700000000000003,,,17.69840360260898
-17.689999999999998,,,17.688401796505996
-17.68,,,17.67839998733541
-17.67,,,17.668398175090267
-17.659999999999997,,,17.658396359763596
-17.65,,,17.648394541348406
-17.64,,,17.63839271983768
-17.630000000000003,,,17.628390895224385
-17.619999999999997,,,17.61838906750148
-17.61,,,17.608387236661876
-17.6,,,17.598385402698487
-17.589999999999996,,,17.588383565604207
-17.58,,,17.578381725371894
-17.57,,,17.568379881994396
-17.560000000000002,,,17.558378035464543
-17.549999999999997,,,17.548376185775137
-17.54,,,17.538374332918963
-17.53,,,17.528372476888787
-17.519999999999996,,,17.518370617677352
-17.509999999999998,,,17.508368755277385
-17.5,,,17.49836688968158
-17.490000000000002,,,17.48836502088263
-17.479999999999997,,,17.47836314887318
-17.47,,,17.46836127364588
-17.46,,,17.458359395193344
-17.450000000000003,,,17.448357513508174
-17.439999999999998,,,17.438355628582944
-17.43,,,17.428353740410202
-17.42,,,17.418351848982486
-17.409999999999997,,,17.408349954292305
-17.4,,,17.398348056332157
-17.39,,,17.3883461550945
-17.380000000000003,,,17.378344250571786
-17.369999999999997,,,17.36834234275644
-17.36,,,17.358340431640862
