Var1,Var2
-46.906,46.6552144327247
-46.905,46.8946054611999
-46.904,46.9333533370997
-46.903,46.8259759329618
-46.902,46.8712790875471
-46.901,47.2444356411823
-46.9,46.662654491906
-46.899,47.0811216016524
-46.898,46.6533458319525
-46.897,46.7169881978517
-46.896,46.9170405473164
-46.895,46.9168998719766
-46.894,46.9138643456052
-46.893,46.8843796358781
-46.892,46.6914252073381
-46.891,46.8459411456135
-46.89,46.8880728285589
-46.889,46.9461909185406
-46.888,46.8022790643382
-46.887,47.2747915188703
-46.886,47.0506684690558
-46.885,46.9839347911413
-46.884,46.8189974284107
-46.883,46.8014007494357
-46.882,47.099796399058
-46.881,46.8704715408849
-46.88,46.7881661408517
-46.879,46.9326824107247
-46.878,46.8665112624507
-46.877,46.8984745814875
-46.876,46.7958565292126
-46.875,46.882993625947
-46.874,46.869008132117
-46.873,46.8588213347193
-46.872,47.0885369291644
-46.871,46.8705320746709
-46.87,46.8537096475093
-46.869,46.8982659181922
-46.868,46.8493094232485
-46.867,46.9638899979081
-46.866,46.8342173149508
-46.865,46.9420671872096
-46.864,46.9596317880319
-46.863,46.944564347576
-46.862,46.9258205864283
-46.861,46.9039875815764
-46.86,46.8480462545315
-46.859,46.8468447860402
-46.858,46.6320636012874
-46.857,46.7563482311521
-46.856,46.845769947376
-46.855,46.8861834342742
-46.854,46.7768400710169
-46.853,46.8649035553405
-46.852,46.8505772378772
-46.851,46.8098490773721
-46.85,47.1620925186311
-46.849,46.9801200918781
-46.848,47.1881938894546
-46.847,46.4477467798473
-46.846,46.9363453112283
-46.845,46.8664295511972
-46.844,46.7533846089869
-46.843,46.7977753096126
-46.842,46.7943742918916
-46.841,46.7467787489177
-46.84,46.843939067129
-46.839,46.7864472555433
-46.838,46.8039921502234
-46.837,46.9022639134309
-46.836,47.1670202672795
-46.835,46.8781645989809
-46.834,46.7691183337786
-46.833,46.8481442430198
-46.832,46.7838720720098
-46.831,46.5966297993846
-46.83,46.7666925539137
-46.829,46.8003515910709
-46.828,46.8096494524035
-46.827,46.5928661248787
-46.826,46.7899390385411
-46.825,46.707138026363
-46.824,46.8335250314639
-46.823,46.8534024950477
-46.822,46.8874245147379
-46.821,46.846675877664
-46.82,46.8325802159497
-46.819,46.7524171332799
-46.818,46.9967073159813
-46.817,46.8718722116325
-46.816,46.843915112123
-46.815,46.8281745617542
-46.814,47.145274031926
-46.813,46.8222569702567
-46.812,46.7589216159099
-46.811,46.8141126153762
-46.81,46.8001266057473
-46.809,46.7138420328432
-46.808,46.8182990219587
-46.807,46.7402547535089
-46.806,46.7850435923593
-46.805,46.9260529041357
-46.804,46.4839142539915
-46.803,46.6740023051249
-46.802,46.8034360911972
-46.801,46.7862582942462
-46.8,46.4381246006061
-46.799,46.824969407082
-46.798,46.7566683095159
-46.797,46.8143493685979
-46.796,46.7965614931877
-46.795,46.620748335908
-46.794,46.6847161024701
-46.793,47.040863859663
-46.792,46.6020110873649
-46.791,46.9147914113491
-46.79,46.7330037499498
-46.789,46.7108747627248
-46.788,46.6712356322823
-46.787,46.8004014050781
-46.786,46.5593799942923
-46.785,46.8546483851871
-46.784,46.7664906911617
-46.783,46.8214674495266
-46.782,46.7672153326395
-46.781,46.9939144866155
-46.78,46.6526056171199
-46.779,46.7458637105738
-46.778,46.7856293235748
-46.777,46.7836562708961
-46.776,46.7488222729879
-46.775,46.9923543976964
-46.774,46.7213976958834
-46.773,46.7543629707485
-46.772,46.8745901384644
-46.771,46.711217410226
-46.77,46.8312131760609
-46.769,46.6857865126173
-46.768,46.7152129249123
-46.767,46.8020153708143
-46.766,46.7103875560072
-46.765,46.7873498207936
-46.764,46.7636021120315
-46.763,46.7588468791888
-46.762,46.8270504022916
-46.761,46.7393139792642
-46.76,46.762374843423
-46.759,46.8848158677699
-46.758,46.8296763108553
-46.757,46.6294028809414
-46.756,46.8402952815184
-46.755,46.7568456402226
-46.754,46.7734211108008
-46.753,46.8323963828602
-46.752,46.8341955588649
-46.751,46.6803389501781
-46.75,46.7419899205323
-46.749,46.762679199138
-46.748,46.7072446583144
-46.747,46.8015695901048
-46.746,46.7172818625747
-46.745,46.7112992899539
-46.744,46.6740202138
-46.743,46.7058484360668
-46.742,46.8035957410755
-46.741,46.6831954664567
-46.74,46.6178636311632
-46.739,47.0810072505113
-46.738,46.9244259801884
-46.737,46.8653043434383
-46.736,46.7401694719535
-46.735,46.7125267042177
-46.734,46.730630298879
-46.733,46.8465501397731
-46.732,46.7616012562361
-46.731,46.731443877722
-46.73,46.6715121699045
-46.729,46.4601532580291
-46.728,46.4879521879336
-46.727,46.7910452375824
-46.726,46.7670172050819
-46.725,46.7384262814004
-46.724,46.70772453511
-46.723,46.7100061084645
-46.722,46.7378253939437
-46.721,46.6716872556538
-46.72,46.8101363485635
-46.719,46.6842180473381
-46.718,46.269969761163
-46.717,47.0769516246152
-46.716,46.5313919239634
-46.715,46.8214376953911
-46.714,46.5767690206333
-46.713,46.5581169783664
-46.712,46.7030517399097
-46.711,46.5118892841508
-46.71,46.6985392751534
-46.709,46.7253476054678
-46.708,46.7349577430668
-46.707,46.9860335584754
-46.706,46.7426839133376
-46.705,46.6877655470589
-46.704,46.7183736543053
-46.703,46.7833537454344
-46.702,46.6451924381773
-46.701,46.7123046768037
-46.7,47.0495333667186
-46.699,46.5231479845588
-46.698,46.8373067120354
-46.697,46.561977814603
-46.696,46.4234896571569
-46.695,46.6583906399619
-46.694,46.6884246753815
-46.693,46.564908094805
-46.692,46.6986967724863
-46.691,46.6925195598184
-46.69,46.5670899430129
-46.689,46.3966759006696
-46.688,46.716495437304
-46.687,46.7442956283862
-46.686,46.8076185225665
-46.685,46.7763579282668
-46.684,46.5968616598404
-46.683,46.8234792182405
-46.682,46.5496049276197
-46.681,46.7566084605549
-46.68,46.8229070144405
-46.679,46.5472557306918
-46.678,46.5519217891932
-46.677,46.6486931707322
-46.676,46.6920331563425
-46.675,46.4885371026404
-46.674,46.6996615429399
-46.673,46.5911044065744
-46.672,46.7054801000377
-46.671,46.6319174448819
-46.67,46.6951820794787
-46.669,46.7052450212697
-46.668,46.6183032987437
-46.667,46.7094964419234
-46.666,46.480109933257
-46.665,46.6742153254012
-46.664,46.7443264658837
-46.663,46.7956228509785
-46.662,46.691806510312
-46.661,46.6773583990471
-46.66,46.6505237269837
-46.659,46.6119812703548
-46.658,46.5565528717843
-46.657,46.5954622351905
-46.656,46.5941315882402
-46.655,46.5984447476738
-46.654,46.6296570175049
-46.653,46.7456981469174
-46.652,46.6186192079693
-46.651,46.8609733125131
-46.65,46.564633246739
-46.649,46.6785500865807
-46.648,46.6625480727704
-46.647,46.6693391509179
-46.646,46.5718757786225
-46.645,46.3502891620747
-46.644,46.3482481115049
-46.643,46.5828999576632
-46.642,46.6891641577815
-46.641,46.6625139033989
-46.64,46.6195364345219
-46.639,46.6166095334564
-46.638,46.6618489010468
-46.637,46.6393698107156
-46.636,46.7503768810195
-46.635,46.5641798254259
-46.634,46.7175528035254
-46.633,46.6000620397614
-46.632,46.5967983814685
-46.631,46.8984009657183
-46.63,46.5813651201368
-46.629,46.6324015429768
-46.628,46.5865431890594
-46.627,46.7629390184678
-46.626,46.6568371508405
-46.625,46.6843316958268
-46.624,46.6152642659811
-46.623,46.790676962776
-46.622,46.6330499131598
-46.621,46.5762023542818
-46.62,46.8074703955773
-46.619,46.9164188908793
-46.618,46.6342464169838
-46.617,46.6231446518934
-46.616,46.6486879867223
-46.615,46.7140576550896
-46.614,46.6501918834002
-46.613,46.4896127561869
-46.612,46.7099901567737
-46.611,46.655752453794
-46.61,46.4379739128586
-46.609,46.1619528339944
-46.608,46.5710586607006
-46.607,46.6192814712831
-46.606,46.6361595303662
-46.605,46.5777007587143
-46.604,46.6894294362751
-46.603,46.5339028297886
-46.602,46.6843589442669
-46.601,46.8385124067545
-46.6,46.6544223239644
-46.599,46.6184137544398
-46.598,46.5967656405464
-46.597,46.5788705167434
-46.596,46.7666015320982
-46.595,46.12146248914
-46.594,46.5930580145841
-46.593,46.6668564464197
-46.592,46.699981069047
-46.591,46.604759551511
-46.59,46.5909083752337
-46.589,46.6521505148879
-46.588,46.4868743132419
-46.587,46.6267261241451
-46.586,46.559099389645
-46.585,46.6007002048217
-46.584,46.6400459789735
-46.583,46.5629725794241
-46.582,46.6558366717984
-46.581,46.5594000217451
-46.58,46.5913338865233
-46.579,46.5766822519334
-46.578,46.6154106900646
-46.577,46.5632974232231
-46.576,46.8843203974999
-46.575,46.5226183914994
-46.574,46.6363500584095
-46.573,46.6073747790989
-46.572,46.5712704587634
-46.571,46.6057066375439
-46.57,46.7514514299272
-46.569,46.5540524017337
-46.568,46.5172356776833
-46.567,46.6008759165905
-46.566,46.6622458539853
-46.565,46.5712229410204
-46.564,46.75866184764
-46.563,46.5311881795729
-46.562,46.6171748082447
-46.561,46.6362431495505
-46.56,46.5519154773083
-46.559,46.5432977795864
-46.558,46.479917476492
-46.557,46.576942700963
-46.556,46.4084052606138
-46.555,46.4207916231613
-46.554,46.6316367725103
-46.553,46.4236749934976
-46.552,46.6301731051765
-46.551,46.4846217630595
-46.55,46.4524543407947
-46.549,46.8162480214776
-46.548,46.7122469702971
-46.547,46.5766976280598
-46.546,46.526836121151
-46.545,46.5419285191159
-46.544,46.5008674883643
-46.543,46.6074433190546
-46.542,46.4846601850123
-46.541,46.2600677264541
-46.54,46.6539970111428
-46.539,46.4694557701724
-46.538,46.6828586722036
-46.537,46.4349949940595
-46.536,46.6576507594931
-46.535,46.6047673262876
-46.534,46.5115141987267
-46.533,46.4165873172862
-46.532,46.5508684703722
-46.531,46.4173169534701
-46.53,46.5121920753581
-46.529,46.6945574128799
-46.528,46.1618714363135
-46.527,46.6408834452686
-46.526,46.4811887111453
-46.525,46.4291655743432
-46.524,46.528712755057
-46.523,46.5107899849022
-46.522,46.9247663539701
-46.521,46.4509945429922
-46.52,46.4878224758189
-46.519,46.5020821382423
-46.518,46.5610867892411
-46.517,46.3822147431116
-46.516,46.8081602440418
-46.515,46.9825735503116
-46.514,46.4672956989772
-46.513,46.5041093145772
-46.512,46.5486273254066
-46.511,46.4675966532349
-46.51,46.4796991357854
-46.509,46.5476857559471
-46.508,46.532604952156
-46.507,46.5036061781862
-46.506,46.7637919809021
-46.505,46.3388211605527
-46.504,46.5273786340002
-46.503,46.5832633931644
-46.502,46.4652444406536
-46.501,46.2418807928644
-46.5,46.3934474447388
-46.499,46.4972532697021
-46.498,46.3675774885991
-46.497,46.5018905589234
-46.496,46.4981279429006
-46.495,46.4367680073741
-46.494,46.3060866136063
-46.493,46.508010922651
-46.492,46.5169752018047
-46.491,46.5184749449708
-46.49,46.0254754971692
-46.489,46.4812816925525
-46.488,46.5190582721632
-46.487,46.4441561265733
-46.486,46.5580626973586
-46.485,46.5004886511021
-46.484,46.379434983584
-46.483,46.3400395116524
-46.482,46.4791475325054
-46.481,46.3770790367478
-46.48,46.4293571894892
-46.479,46.5046414358952
-46.478,46.4773940443538
-46.477,46.2089726850195
-46.476,46.4755267510153
-46.475,46.7061796637546
-46.474,46.4687196392598
-46.473,46.267295960702
-46.472,46.47647059335
-46.471,46.6489595062422
-46.47,46.4607163904003
-46.469,46.3098086201882
-46.468,46.4932512748971
-46.467,46.5904421840687
-46.466,46.3127961958598
-46.465,46.4813407015957
-46.464,46.4701611400835
-46.463,46.5184234015783
-46.462,46.3725640396163
-46.461,46.5443707113402
-46.46,46.5671793890702
-46.459,46.076292635581
-46.458,46.2784950895169
-46.457,46.4595530700006
-46.456,46.4498948663047
-46.455,46.7248059062133
-46.454,46.3786456619826
-46.453,46.40122607345
-46.452,46.411682426182
-46.451,46.5804008160203
-46.45,46.4255526145263
-46.449,46.2727815603933
-46.448,46.5706099508818
-46.447,46.3435921188944
-46.446,46.5636358910539
-46.445,46.5456431736729
-46.444,46.4691560869475
-46.443,46.467641379092
-46.442,46.4613185526735
-46.441,46.460215365079
-46.44,46.7021986652178
-46.439,46.326633716304
-46.438,46.44578189249
-46.437,46.274259745404
-46.436,46.4875472637612
-46.435,46.4578396820985
-46.434,46.4223258001674
-46.433,46.4166579446922
-46.432,46.4402777952645
-46.431,46.3276185784561
-46.43,46.4694979312944
-46.429,46.151249747216
-46.428,46.5324380080858
-46.427,46.4369194827891
-46.426,46.3923017411017
-46.425,46.4331713092738
-46.424,46.4114175454584
-46.423,46.4530777424587
-46.422,46.3949629696534
-46.421,46.4415715979216
-46.42,46.4399489005142
-46.419,46.5038219664359
-46.418,46.3277204712438
-46.417,46.4394659080077
-46.416,46.3592978235293
-46.415,46.5051028918194
-46.414,46.3195642651541
-46.413,46.4176902288667
-46.412,46.3840371468701
-46.411,46.7754778128273
-46.41,46.2560623539548
-46.409,46.4416858611693
-46.408,46.6245565403487
-46.407,46.6598808671274
-46.406,46.4821429304543
-46.405,46.4400526128077
-46.404,46.4128542940657
-46.403,46.6593641384007
-46.402,46.3876772783044
-46.401,46.3923619975907
-46.4,46.292862589811
-46.399,46.4380537890946
-46.398,46.3520330812761
-46.397,46.4491397449096
-46.396,46.3479791321608
-46.395,46.4225956543755
-46.394,46.4240515208882
-46.393,46.3872468927727
-46.392,46.3132039107711
-46.391,46.4700281751786
-46.39,46.4557564389764
-46.389,46.3850733111387
-46.388,46.6359949748647
-46.387,46.1246468323684
-46.386,46.6310666780617
-46.385,46.3189816659413
-46.384,46.2088741699496
-46.383,46.3337892953875
-46.382,46.3449782948574
-46.381,46.3806386948081
-46.38,46.5198073075437
-46.379,46.5036742129351
-46.378,46.2847014602372
-46.377,46.3642204421901
-46.376,46.3916768187478
-46.375,46.2248159506206
-46.374,46.3380538711765
-46.373,46.358939700271
-46.372,46.4094941838339
-46.371,46.510650816571
-46.37,46.4464005335875
-46.369,46.4436519178756
-46.368,46.7078817865091
-46.367,46.4074241763633
-46.366,46.4029371042657
-46.365,46.4110118383709
-46.364,46.5429701315613
-46.363,46.4693760007236
-46.362,46.2303960691045
-46.361,46.3151844910807
-46.36,46.370945277787
-46.359,46.3457033797446
-46.358,46.638638118151
-46.357,46.3875559011224
-46.356,46.274703135544
-46.355,46.5377829075574
-46.354,46.7420924042534
-46.353,46.3464161850505
-46.352,46.3411265448198
-46.351,46.3267750327029
-46.35,46.354896975301
-46.349,46.290174206011
-46.348,46.3508779586848
-46.347,46.2974521602704
-46.346,46.1620994561184
-46.345,46.2925916570633
-46.344,46.3212249630274
-46.343,46.3455291979537
-46.342,46.3727735919456
-46.341,46.5869795844439
-46.34,46.2456954795937
-46.339,46.3431802776978
-46.338,46.7835876235756
-46.337,46.1814434905656
-46.336,46.3197869224314
-46.335,46.2761812005822
-46.334,46.4686362364033
-46.333,46.3352062577251
-46.332,46.2477083231972
-46.331,46.3696265860003
-46.33,46.3805299155888
-46.329,46.3131468408795
-46.328,46.3088487226406
-46.327,46.317335320417
-46.326,46.4359027003752
-46.325,46.2500802461957
-46.324,46.3384007263828
-46.323,46.5019742300905
-46.322,46.4035742245119
-46.321,46.3257781050307
-46.32,46.470203415195
-46.319,46.3127316048324
-46.318,46.3452046714791
-46.317,46.1127375149755
-46.316,46.3220733680804
-46.315,46.3292338003664
-46.314,46.3064972418338
-46.313,46.5312341773666
-46.312,46.3590229603996
-46.311,46.3114472200612
-46.31,46.3387819474562
-46.309,46.1412784806001
-46.308,46.2151898394428
-46.307,46.2231371975142
-46.306,46.2609107502835
-46.305,46.3367269400222
-46.304,46.1472125993509
-46.303,46.2339390891646
-46.302,46.2444382237646
-46.301,46.2302311412541
-46.3,46.4497049710634
-46.299,46.3779411957774
-46.298,46.2890659057324
-46.297,46.2588202744901
-46.296,46.3572566281307
-46.295,46.1417781062517
-46.294,46.3332535919168
-46.293,46.4182460330441
-46.292,46.360833214909
-46.291,46.2651499280275
-46.29,46.286687463499
-46.289,46.2714820142607
-46.288,46.5716425886425
-46.287,46.1536859610737
-46.286,46.3462235591647
-46.285,46.3043067436317
-46.284,46.1599302279734
-46.283,46.2166753894604
-46.282,46.2780344233316
-46.281,46.1731375106911
-46.28,46.2883894631168
-46.279,46.1343811027691
-46.278,46.3611898198678
-46.277,46.2874420348834
-46.276,46.2518010924614
-46.275,46.2714981675666
-46.274,46.1302435575345
-46.273,46.2156546326914
-46.272,46.2638505739785
-46.271,46.3603636511062
-46.27,46.5463120444962
-46.269,46.2972880867671
-46.268,46.2484279367566
-46.267,46.2849187400564
-46.266,46.2131496624438
-46.265,46.4753739269482
-46.264,46.239858022757
-46.263,46.4008490260198
-46.262,46.3098114513665
-46.261,46.1691839441213
-46.26,46.3203595883395
-46.259,46.1712316208159
-46.258,46.2742929107786
-46.257,46.2547769315714
-46.256,46.222257038569
-46.255,46.2956587254538
-46.254,46.2570643922244
-46.253,46.189290062072
-46.252,46.2826577827626
-46.251,46.191554198856
-46.25,46.2527766028919
-46.249,46.2575271414123
-46.248,46.2553880523485
-46.247,46.5950323517226
-46.246,46.0724129527731
-46.245,46.3082416800453
-46.244,46.2313237100659
-46.243,46.1248376761401
-46.242,46.1700722182962
-46.241,46.2382860606488
-46.24,46.0856689317925
-46.239,46.2644638245845
-46.238,46.1786340612243
-46.237,46.2228922320793
-46.236,46.3735740308313
-46.235,46.3193863653867
-46.234,46.1461802201408
-46.233,46.2330142552381
-46.232,46.246684295128
-46.231,46.1918436261874
-46.23,46.3193668504736
-46.229,46.210835031565
-46.228,46.1917086682644
-46.227,46.2558386562522
-46.226,46.2149547163586
-46.225,46.1473636997613
-46.224,46.0771695740917
-46.223,46.2351126726852
-46.222,46.0364853892734
-46.221,46.2274085236774
-46.22,46.2184654683981
-46.219,46.1918481038917
-46.218,46.3490991028495
-46.217,46.2151584491415
-46.216,46.1986141801894
-46.215,46.2419022652255
-46.214,46.0257787081705
-46.213,46.2341751896299
-46.212,46.2440770900193
-46.211,46.1354094273147
-46.21,46.3461622844585
-46.209,46.1567097091995
-46.208,46.1971015571725
-46.207,46.3430417304484
-46.206,46.4361189450346
-46.205,46.2600093412456
-46.204,46.2605104039206
-46.203,46.2305274199093
-46.202,46.2013375758854
-46.201,46.2409388244604
-46.2,46.4668240633204
-46.199,46.2608552353979
-46.198,46.2382932533992
-46.197,46.0541603111895
-46.196,46.0811019071415
-46.195,46.3437266848934
-46.194,46.1038396226118
-46.193,46.2504611498614
-46.192,46.1597746917948
-46.191,46.3348156926076
-46.19,46.1849828632067
-46.189,46.2242361916391
-46.188,46.011952236583
-46.187,46.2395895582665
-46.186,46.2066205461296
-46.185,46.1116199084139
-46.184,46.1487767355793
-46.183,46.2070112722036
-46.182,46.2652509758406
-46.181,46.2284018324015
-46.18,45.7711904146575
-46.179,46.3136196090488
-46.178,46.111136030487
-46.177,46.1121454183535
-46.176,46.2506246508167
-46.175,46.2448168066349
-46.174,46.208142404334
-46.173,46.1937465274346
-46.172,46.1862174131165
-46.171,46.4235274236621
-46.17,46.195047164551
-46.169,46.3064643575321
-46.168,46.1528377375336
-46.167,46.2250940540827
-46.166,46.0891403427953
-46.165,46.2230760442165
-46.164,46.1448730920481
-46.163,46.2405460629794
-46.162,45.8412627718913
-46.161,45.7261689641953
-46.16,46.1108819373593
-46.159,46.1557918022162
-46.158,46.0518933721043
-46.157,46.162736710903
-46.156,46.1635027053442
-46.155,45.9680242808734
-46.154,46.1753323825444
-46.153,46.1207528295075
-46.152,46.2035663941228
-46.151,46.5263858255363
-46.15,46.2350278324067
-46.149,46.1083423074141
-46.148,46.13294619856
-46.147,46.167643005436
-46.146,46.2837264699283
-46.145,46.127598155035
-46.144,46.0422653498854
-46.143,46.0958884797953
-46.142,46.1280073484491
-46.141,45.7785655064537
-46.14,46.1526705138351
-46.139,46.1421018561235
-46.138,46.1363472516413
-46.137,46.1128633293998
-46.136,46.3310455765179
-46.135,46.1276703133906
-46.134,46.1209965655694
-46.133,46.158349115208
-46.132,46.0819531933088
-46.131,46.1386630321817
-46.13,46.1994201863476
-46.129,46.1111322370545
-46.128,46.1347317664761
-46.127,46.2681013750514
-46.126,46.2105200027071
-46.125,46.18208929932
-46.124,46.4845615152646
-46.123,46.1352646406935
-46.122,46.1905884026322
-46.121,46.0994501379073
-46.12,46.168901693309
-46.119,46.0362700731818
-46.118,46.1333773000816
-46.117,46.0940279504694
-46.116,45.8928948413861
-46.115,46.1681410559908
-46.114,46.1267141153413
-46.113,46.0101933668054
-46.112,46.161846317748
-46.111,45.9319196346613
-46.11,45.7993253123278
-46.109,46.0647443704384
-46.108,46.1013263439734
-46.107,45.9742717585732
-46.106,46.1355348506265
-46.105,46.2064376477054
-46.104,46.1111196972943
-46.103,46.3544081877303
-46.102,45.9887156499513
-46.101,46.1783810078626
-46.1,46.0663801574949
-46.099,46.2720598332308
-46.098,46.0878405119369
-46.097,46.0800502060227
-46.096,46.0643185686229
-46.095,45.9624883012705
-46.094,45.9754175699776
-46.093,46.0492988612311
-46.092,46.1216915828866
-46.091,46.0449913241856
-46.09,46.2173380301328
-46.089,46.0127520735098
-46.088,46.1389315766573
-46.087,46.0627142806859
-46.086,46.1242585423242
-46.085,46.1854981601011
-46.084,46.0903747160463
-46.083,46.0301629125609
-46.082,45.9844262708384
-46.081,45.986116906536
-46.08,46.0433950163883
-46.079,46.0636037025121
-46.078,46.0757571516947
-46.077,46.095076968234
-46.076,46.2344705424827
-46.075,46.1343307854513
-46.074,46.0799885266185
-46.073,46.0442047418406
-46.072,46.0733093035537
-46.071,45.8214913891949
-46.07,45.9525988258262
-46.069,46.0867568703462
-46.068,46.2046439350779
-46.067,46.1353333023121
-46.066,46.0662149990988
-46.065,46.3262638352687
-46.064,46.0595197570336
-46.063,46.0706284774897
-46.062,45.8510966274532
-46.061,46.1400496375824
-46.06,46.0904226627414
-46.059,46.037146091325
-46.058,46.0334023635392
-46.057,45.8985711344742
-46.056,46.0757593922623
-46.055,46.0577192930211
-46.054,46.1955841103571
-46.053,46.0260803895827
-46.052,46.1088731015836
-46.051,45.9768436301599
-46.05,46.0048608710916
-46.049,46.0416717977519
-46.048,46.0123266063574
-46.047,45.8093334043098
-46.046,45.9965665218871
-46.045,46.0268917556409
-46.044,46.0538091623821
-46.043,45.8458830921966
-46.042,46.0402436165726
-46.041,45.915274574933
-46.04,46.0619610122018
-46.039,46.0556351247389
-46.038,45.7825028285706
-46.037,46.0203238242233
-46.036,46.1098739609802
-46.035,45.9235577459647
-46.034,46.0196500041008
-46.033,46.0677145471189
-46.032,45.9003506575698
-46.031,46.0144019411894
-46.03,46.0783983101129
-46.029,46.1366362598704
-46.028,45.9689100634777
-46.027,46.0969321611785
-46.026,45.9769207521493
-46.025,46.0368839864666
-46.024,46.1161415197139
-46.023,45.9774643248822
-46.022,46.0718402510497
-46.021,46.013819096376
-46.02,45.9447570734284
-46.019,46.0489187443053
-46.018,46.0909068704359
-46.017,45.9197395061433
-46.016,46.0537059326279
-46.015,46.0466759252847
-46.014,45.9697930526586
-46.013,45.9871925823823
-46.012,46.0651350843028
-46.011,45.631729755559
-46.01,45.6023477410704
-46.009,45.9250041111332
-46.008,45.9770985428757
-46.007,46.0087431601088
-46.006,45.8437944383855
-46.005,46.0112754563149
-46.004,46.0283121649106
-46.003,45.7994102059561
-46.002,46.0376477144767
-46.001,45.9528966929216
-46,45.994117194743
-45.999,45.9390881368914
-45.998,45.8010740452613
-45.997,45.9920082214988
-45.996,45.8267802314185
-45.995,45.9473208894871
-45.994,45.9958743531804
-45.993,45.9618511746153
-45.992,46.36435816644
-45.991,45.9479558285756
-45.99,45.9443011551169
-45.989,46.0977830859099
-45.988,45.7961673038201
-45.987,46.0047407266655
-45.986,45.9818471643091
-45.985,45.9835633969461
-45.984,45.9698904450483
-45.983,46.018095542364
-45.982,45.90372246148
-45.981,45.9003395375643
-45.98,45.9072708551229
-45.979,45.9089142379187
-45.978,45.6912296867035
-45.977,46.0073242545525
-45.976,45.9297573011261
-45.975,45.8721017757022
-45.974,46.1398371255485
-45.973,46.021484344999
-45.972,45.9198400839626
-45.971,46.0671086630961
-45.97,45.839404674086
-45.969,45.8274485044685
-45.968,45.9311200720946
-45.967,45.7689884553106
-45.966,45.8696949444658
-45.965,46.094910676987
-45.964,45.9861019828677
-45.963,45.8740204956094
-45.962,45.8552909355495
-45.961,45.9290705991412
-45.96,45.9538549297011
-45.959,45.7654218011599
-45.958,45.9599939769729
-45.957,45.9590277530918
-45.956,45.9724789820955
-45.955,45.7483513675439
-45.954,46.059408870194
-45.953,45.9827730893562
-45.952,45.9272659100432
-45.951,45.9692109126989
-45.95,45.9585964358867
-45.949,46.0623998733283
-45.948,45.9210239611104
-45.947,45.8971761529746
-45.946,45.9848336040248
-45.945,45.9117542084412
-45.944,45.8311205753347
-45.943,45.9095027712084
-45.942,45.9589547653483
-45.941,45.7347836906139
-45.94,45.97044186374
-45.939,45.8949442387674
-45.938,45.9490045674202
-45.937,45.9485423775422
-45.936,46.399315947698
-45.935,45.7023383802483
-45.934,46.0439215190109
-45.933,45.90216057111
-45.932,45.7343327849364
-45.931,45.8259094144454
-45.93,45.9251501025917
-45.929,45.7504495396283
-45.928,45.9555299390822
-45.927,45.8578891753671
-45.926,45.9423317566643
-45.925,45.8596884996775
-45.924,45.8532744834581
-45.923,46.0275633948685
-45.922,45.9794325407492
-45.921,45.9055579649244
-45.92,46.1602164283314
-45.919,45.8411744197119
-45.918,45.8801333674068
-45.917,45.9380531343374
-45.916,45.9284932472539
-45.915,45.9116385631328
-45.914,45.9012258617258
-45.913,45.9596053292536
-45.912,45.9266633228933
-45.911,46.0354298791847
-45.91,45.7867853621103
-45.909,45.9959908555328
-45.908,45.840649384595
-45.907,45.9984364815518
-45.906,45.7643677764215
-45.905,45.5705391834958
-45.904,45.8148096526847
-45.903,45.8679878762906
-45.902,45.866058787035
-45.901,45.9002403985675
-45.9,45.8831516742268
-45.899,45.8941812114699
-45.898,45.6740360744928
-45.897,45.9191854157628
-45.896,45.8874079462604
-45.895,45.9200227165864
-45.894,45.9467597730357
-45.893,45.8496259587251
-45.892,45.7828799043743
-45.891,45.9297379182328
-45.89,45.7735779900021
-45.889,46.1773917910528
-45.888,45.9503592466523
-45.887,45.8188449333446
-45.886,45.9800995045869
-45.885,45.9208334474937
-45.884,45.9101615688659
-45.883,46.0198827021377
-45.882,46.0034780752593
-45.881,45.7907322268499
-45.88,45.8662143514784
-45.879,45.929197327211
-45.878,45.8946368542816
-45.877,45.7486452952043
-45.876,45.4776883904529
-45.875,45.8949348791299
-45.874,45.8373353227041
-45.873,45.7288551910793
-45.872,45.8197850976693
-45.871,45.8612978101166
-45.87,45.5498572212786
-45.869,45.8810670295956
-45.868,45.8674493630228
-45.867,45.9131336557516
-45.866,45.8448008263509
-45.865,45.9870765497089
-45.864,45.7924640200841
-45.863,45.8581346462049
-45.862,45.8886116723969
-45.861,45.8087149406391
-45.86,45.8483994303445
-45.859,46.0274089444197
-45.858,45.7983692955666
-45.857,45.8386618666584
-45.856,45.8719936203644
-45.855,45.8524077803664
-45.854,45.913529385589
-45.853,45.8016126424315
-45.852,45.98031653057
-45.851,45.7632439910087
-45.85,45.8455751232486
-45.849,45.8771603822892
-45.848,45.7713235171283
-45.847,45.7124470043613
-45.846,45.8919276445125
-45.845,45.8985840305711
-45.844,45.8120592757334
-45.843,45.9150878793057
-45.842,45.914258185113
-45.841,45.9044647132785
-45.84,45.9203972814303
-45.839,45.8376573093527
-45.838,45.8609807245918
-45.837,45.8142862476251
-45.836,45.8236917743563
-45.835,45.6756705748657
-45.834,45.8533303852851
-45.833,45.8262975450055
-45.832,45.9314453896036
-45.831,46.0780745564814
-45.83,45.8849191632404
-45.829,45.8018447015293
-45.828,45.8360792093528
-45.827,45.824663407965
-45.826,45.8503184477392
-45.825,45.7740167543472
-45.824,45.8550685006725
-45.823,45.7902708788761
